node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
1,2,8,6,5,1,0.0374,0.20600000000000004,12.5
10,2,7,4,3,2,0.037500000000000006,0.20350000000000001,12.4
100,2,4,5,4,3,0.0131,0.0696,9.8
1000,1,1,0,0,4,0.0014000000000000002,0.0029,3.5
101,2,3,17,3,5,0.0132,0.0763,9.9
102,2,9,10,9,6,0.013600000000000001,0.0745,9.1
103,2,5,17,5,7,0.024600000000000004,0.1597,14.3
104,2,8,9,8,8,0.017300000000000003,0.0807,9.1
105,1,1,0,0,9,0.0185,0.09109999999999999,7.1
106,2,2,9,1,10,0.0161,0.08420000000000001,9.3
107,1,2,0,0,11,0.0172,0.0877,9.1
108,1,2,18,1,12,0.012300000000000002,0.0641,8.0
109,2,7,8,7,13,0.0132,0.0775,9.8
11,1,4,4,3,14,0.021999999999999995,0.1149,10.2
110,1,4,5,4,15,0.0137,0.0866,9.3
111,1,3,9,3,16,0.014400000000000001,0.0759,8.0
112,2,3,8,3,17,0.011800000000000001,0.0621,7.3
113,2,6,17,6,18,0.019300000000000005,0.12510000000000002,13.2
114,1,7,8,7,19,0.011300000000000001,0.07070000000000001,8.4
115,1,1,10,1,20,0.014300000000000002,0.09160000000000001,10.1
116,1,3,4,3,21,0.0118,0.06580000000000001,9.8
117,1,3,0,0,22,0.0239,0.13829999999999998,10.6
118,1,1,8,1,23,0.011899999999999999,0.06509999999999999,8.5
119,1,2,17,1,24,0.013500000000000002,0.0776,10.9
12,2,6,5,4,25,0.023399999999999997,0.16050000000000003,13.5
120,2,6,7,6,26,0.016600000000000004,0.094,10.5
121,1,2,7,1,27,0.0229,0.12349999999999998,11.3
122,2,3,8,1,28,0.0063,0.028800000000000003,7.3
123,2,3,4,1,29,0.0228,0.15929999999999997,12.1
124,1,2,7,1,30,0.005300000000000001,0.023800000000000005,6.4
125,1,2,4,2,31,0.020300000000000002,0.12179999999999998,11.5
126,1,3,4,3,32,0.012900000000000003,0.07250000000000001,8.8
127,1,4,4,3,33,0.010400000000000001,0.07200000000000001,9.8
128,2,3,7,2,34,0.0187,0.10180000000000003,10.2
129,1,2,8,1,35,0.0054,0.019400000000000004,5.4
13,2,6,10,5,36,0.024100000000000003,0.13840000000000002,11.8
130,2,5,6,4,37,0.007300000000000001,0.033600000000000005,7.7
131,1,2,8,1,38,0.008300000000000002,0.042800000000000005,7.9
132,1,2,7,1,39,0.006500000000000001,0.035300000000000005,6.1
133,2,3,4,3,40,0.0126,0.0726,9.0
134,2,4,7,4,41,0.008700000000000001,0.0376,6.2
135,2,6,7,6,42,0.026699999999999995,0.1472,11.9
136,2,5,6,5,43,0.025,0.1695,14.0
137,1,3,7,3,44,0.017499999999999998,0.0892,8.9
138,1,2,7,1,45,0.0051,0.016800000000000002,6.2
139,1,3,4,3,46,0.007600000000000001,0.046,8.1
14,2,3,0,0,47,0.0319,0.16920000000000002,11.6
140,2,2,8,2,48,0.006000000000000001,0.027700000000000002,6.5
141,1,2,5,2,49,0.0025000000000000005,0.0083,3.9
142,1,2,0,0,50,0.0035000000000000005,0.0137,5.6
143,2,3,7,1,51,0.0137,0.1,11.7
144,1,2,0,0,52,0.011800000000000001,0.0669,8.9
145,2,3,0,0,53,0.0098,0.051000000000000004,7.9
146,1,1,11,1,54,0.013500000000000002,0.0875,8.9
147,1,2,5,2,55,0.0099,0.05940000000000001,6.9
148,1,3,7,3,56,0.026600000000000002,0.1949,14.0
149,2,3,8,2,57,0.030700000000000005,0.18439999999999998,13.0
15,2,7,6,5,58,0.0375,0.2364,14.1
150,2,4,7,2,59,0.0162,0.0792,10.8
151,2,3,10,3,60,0.0059,0.018800000000000004,7.0
152,1,4,8,4,61,0.013000000000000001,0.0748,8.2
153,1,3,5,1,62,0.008700000000000003,0.05050000000000001,7.8
154,1,3,7,1,63,0.0076,0.0359,8.3
155,1,1,7,1,64,0.0198,0.12589999999999998,11.2
156,2,6,7,6,65,0.026000000000000002,0.14299999999999996,10.8
157,1,3,10,3,66,0.007400000000000001,0.039700000000000006,7.4
158,1,3,6,1,67,0.015499999999999996,0.0779,10.2
159,2,3,17,1,68,0.0185,0.10770000000000002,11.1
16,2,6,9,6,69,0.013400000000000004,0.0615,8.9
