"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain","communities_LinkComm"
1,3,22,39,22,1,0.097,0.5612,14.5,5,9
10,2,6,20,6,2,0.0993,0.4988,14.1,1,2
100,2,2,14,2,3,0.064,0.3744,12.2,1,1
1000,1,1,0,0,4,0.0483,0.2502,9.4,0,0
101,3,5,28,5,5,0.0785,0.4579,16.3,2,1
102,3,11,80,11,6,0.1128,0.5935,16.2,3,4
103,1,2,80,1,7,0.0744,0.3881,12.5,0,0
104,3,7,18,7,8,0.0937,0.4934,14.4,2,2
105,3,8,6,5,9,0.0777,0.4485,14.2,3,3
106,2,3,26,3,10,0.0813,0.4336,14.9,1,1
107,2,3,6,3,11,0.0713,0.4367,14.8,1,1
108,2,3,9,3,12,0.1014,0.5235,16.3,1,1
109,2,9,20,9,13,0.0986,0.5745,17.6,2,4
11,3,8,78,6,14,0.1081,0.5713,15,2,2
110,2,5,39,2,15,0.0855,0.5252,15.2,2,2
111,3,10,16,10,16,0.0388,0.1956,9.7,3,2
112,2,5,43,4,17,0.0862,0.4889,14.5,2,2
113,2,2,5,2,18,0.0125,0.0592,7.1,0,0
114,3,5,80,5,19,0.1077,0.5694,16.4,2,1
115,2,4,6,4,20,0.0489,0.2948,11.9,1,1
116,3,6,16,6,21,0.0963,0.5653,16.4,2,1
117,2,2,20,2,22,0.0756,0.4221,14.2,1,1
118,3,6,134,6,23,0.111,0.587,15.1,3,3
119,3,11,80,11,24,0.1098,0.5591,16.2,4,4
12,3,15,57,15,25,0.1094,0.5881,15,3,4
120,3,8,16,8,26,0.037,0.1855,9.5,3,2
121,2,3,85,3,27,0.0723,0.3544,10.7,1,1
122,2,5,57,5,28,0.0631,0.3388,12.5,1,1
123,2,8,14,8,29,0.0391,0.2273,11.5,3,3
124,1,2,20,1,30,0.0496,0.282,10.9,0,0
125,2,5,10,5,31,0.0648,0.3589,13.6,1,1
126,2,5,80,5,32,0.0893,0.47,14.9,2,2
127,1,1,80,1,33,0.056,0.2992,10,0,0
128,3,4,9,4,34,0.0894,0.5067,18.1,1,1
129,2,5,6,5,35,0.0701,0.3519,11.5,1,1
13,3,13,78,13,36,0.1115,0.5969,15.4,3,4
130,2,7,18,7,37,0.0933,0.5314,18.4,2,2
131,2,4,8,4,38,0.0717,0.3566,11.7,1,1
132,3,7,16,7,39,0.0446,0.238,10.8,2,2
133,2,6,20,5,40,0.09,0.5364,15.8,3,3
134,2,5,80,5,41,0.101,0.525,14.2,1,1
135,3,6,45,6,42,0.0955,0.5829,15.6,2,1
136,2,3,39,1,43,0.0508,0.3048,10.5,1,1
137,2,3,39,3,44,0.065,0.3953,14,1,1
138,1,3,6,1,45,0.0772,0.4023,12.9,0,0
139,2,3,0,0,46,0.0875,0.5273,17.8,1,1
14,3,8,37,8,47,0.1041,0.5868,16.1,3,2
140,2,3,16,3,48,0.0808,0.4608,15.9,1,1
141,2,6,21,6,49,0.0444,0.2394,10.2,1,1
142,2,3,5,2,50,0.0694,0.384,12.9,1,1
143,2,4,57,4,51,0.1172,0.6168,17.5,1,1
144,2,3,16,3,52,0.0922,0.5498,18.5,1,1
145,2,3,8,3,53,0.0601,0.3537,11.7,1,1
146,2,4,7,4,54,0.0335,0.1814,8.6,0,0
147,2,2,6,2,55,0.021,0.1022,6.5,1,1
148,1,1,28,1,56,0.0675,0.3575,10.9,0,0
149,3,5,30,4,57,0.1073,0.5934,15.2,1,1
15,3,12,40,12,58,0.088,0.5444,15.9,3,4
150,2,2,57,2,59,0.1069,0.5993,17.9,1,1
151,1,2,23,1,60,0.0644,0.3446,13.3,0,0
152,2,4,58,4,61,0.1148,0.6049,16,1,1
153,1,2,0,0,62,0.0736,0.4221,14.8,0,0
154,3,7,57,7,63,0.1178,0.5868,15.8,2,2
155,2,3,57,2,64,0.0991,0.5291,17.1,1,1
156,2,8,26,8,65,0.0958,0.5246,16.8,1,2
157,1,1,80,1,66,0.0556,0.3081,11.8,0,0
158,1,4,5,4,67,0.0698,0.4013,14.3,0,0
159,1,1,0,0,68,0.0667,0.3606,11.1,0,0
16,3,8,80,8,69,0.0848,0.4725,15.2,3,2
160,3,6,40,3,70,0.0937,0.5536,15.1,2,2
161,3,3,18,3,71,0.0951,0.5209,18.4,1,1
162,4,8,18,8,72,0.0681,0.3649,15.5,2,1
163,2,4,20,4,73,0.0971,0.6001,18.8,1,1
164,2,5,30,5,74,0.1116,0.5931,16.8,2,2
165,1,1,23,1,75,0.0649,0.3553,11.3,0,0
166,2,3,13,3,76,0.0578,0.3406,15,1,1
167,2,4,39,2,77,0.0966,0.5675,15.7,1,1
168,1,2,57,2,78,0.0349,0.1776,7.7,0,0
169,1,1,26,1,79,0.0694,0.3708,11.3,0,0
17,3,11,40,11,80,0.0792,0.4452,14.1,3,2
170,1,1,10,1,81,0.0652,0.3374,12.6,0,0
171,1,2,26,1,82,0.0827,0.4704,16.7,0,0
172,2,5,10,5,83,0.0338,0.182,10.8,1,1
173,2,3,23,3,84,0.1003,0.5293,16.4,1,1
174,2,5,10,5,85,0.0852,0.4881,15.2,1,1
175,2,3,13,3,86,0.044,0.2409,11.8,1,1
176,1,2,0,0,87,0.042,0.2504,9.5,0,0
177,3,4,7,3,88,0.0984,0.5461,15,2,1
178,2,3,80,1,89,0.1071,0.544,15.2,1,1
179,2,3,20,3,90,0.0836,0.4776,17.1,1,1
18,3,8,80,8,91,0.1081,0.5448,14.5,3,3
180,1,2,10,1,92,0.0862,0.4918,18.1,0,0
181,2,3,6,3,93,0.0679,0.3388,12.8,1,1
182,2,3,26,2,94,0.0951,0.5266,16.9,1,1
183,2,4,34,2,95,0.0576,0.3067,10.9,1,1
184,3,4,18,4,96,0.0954,0.5254,17.5,2,1
185,1,1,14,1,97,0.0333,0.1813,8,0,0
186,2,6,7,5,98,0.08,0.5129,16.7,2,2
187,3,5,80,4,99,0.0915,0.4837,15,2,2
188,1,1,80,1,100,0.0885,0.4634,14.5,0,0
189,3,5,19,5,101,0.0525,0.302,12.3,1,1
19,2,3,80,2,102,0.1075,0.5748,16.4,1,1
190,2,2,44,2,103,0.0822,0.481,14.2,1,1
191,1,2,20,1,104,0.0518,0.2792,13,0,0
192,3,5,20,4,105,0.098,0.59,16.5,2,2
193,3,9,80,9,106,0.1002,0.5498,14.6,2,3
194,2,2,0,0,107,0.1079,0.563,16.2,1,1
195,2,3,7,1,108,0.0701,0.4147,14.3,1,1
196,1,2,26,1,109,0.0551,0.3104,12.1,0,0
197,3,6,7,5,110,0.078,0.4423,15.2,2,1
198,3,5,82,5,111,0.0981,0.4932,16,2,2
199,3,6,82,6,112,0.104,0.5733,18.2,2,1
2,3,9,172,7,113,0.1133,0.5677,13.2,2,2
20,3,8,26,7,114,0.1092,0.5672,14.8,2,1
200,2,4,80,1,115,0.1141,0.5704,14.3,2,1
201,2,6,24,6,116,0.0626,0.3707,14.7,2,2
202,2,2,19,1,117,0.0361,0.1881,9.3,0,0
203,2,4,6,2,118,0.1152,0.6121,16.4,1,1
204,2,4,15,4,119,0.0508,0.2974,12.6,1,1
205,3,5,14,5,120,0.0474,0.3142,13.1,2,2
206,1,1,16,1,121,0.0524,0.3052,11,0,0
207,3,4,82,4,122,0.1095,0.5763,19.1,2,1
208,1,3,0,0,123,0.0603,0.3429,12.5,0,0
209,1,3,0,0,124,0.0437,0.2536,11,0,0
21,3,7,20,7,125,0.0978,0.5327,15.3,2,2
210,3,4,8,4,126,0.0564,0.2926,13.2,2,1
211,2,4,10,4,127,0.0214,0.1066,7.9,1,1
212,2,3,0,0,128,0.079,0.466,14,0,0
213,2,4,83,4,129,0.0788,0.4092,12.9,0,0
214,2,3,6,3,130,0.0566,0.3365,15.3,1,1
215,2,2,13,2,131,0.0776,0.4303,17.7,1,1
216,2,6,84,6,132,0.0809,0.4811,15.7,1,1
217,2,4,6,4,133,0.0459,0.2502,12.6,1,1
218,2,6,24,6,134,0.0716,0.4136,13.9,2,2
219,1,2,13,1,135,0.0594,0.3207,14.8,0,0
22,3,12,30,9,136,0.1011,0.5681,13.9,3,3
220,2,5,63,5,137,0.1036,0.5488,14.5,1,1
221,1,1,23,1,138,0.0878,0.4581,14.2,0,0
222,1,1,19,1,139,0.0581,0.313,12.3,0,0
223,1,2,6,1,140,0.0708,0.3651,11.7,0,0
224,1,1,57,1,141,0.0429,0.2348,9.4,0,0
225,1,3,0,0,142,0.0872,0.4769,13.7,0,0
226,1,1,0,0,143,0.0493,0.2916,10.9,0,0
227,2,4,10,3,144,0.0713,0.4217,14.3,2,2
228,2,4,7,4,145,0.0155,0.0686,6.6,0,0
229,2,3,16,3,146,0.0466,0.2419,12.8,1,1
23,3,9,30,9,147,0.1057,0.5902,16.1,2,3
230,1,2,6,1,148,0.0792,0.4263,14.3,0,0
231,3,6,14,6,149,0.0556,0.323,12.9,2,2
232,1,2,7,1,150,0.0219,0.1183,6.4,0,0
233,1,1,0,0,151,0.023,0.1195,6.5,0,0
234,1,2,80,2,152,0.0207,0.1132,6.1,0,0
235,2,2,10,2,153,0.0661,0.3557,15.3,1,1
236,2,4,80,4,154,0.0741,0.4145,14.6,1,1
237,1,2,4,1,155,0.056,0.3103,10.3,0,0
238,2,3,0,0,156,0.0318,0.1974,10.1,0,0
239,2,6,9,6,157,0.0794,0.4223,14,1,2
24,1,3,20,1,158,0.0472,0.2442,10.8,0,0
240,3,5,39,1,159,0.0982,0.5571,15.1,1,1
241,2,2,16,2,160,0.0216,0.1112,10.1,1,1
242,2,5,7,4,161,0.0859,0.4693,15.8,1,1
243,1,4,4,3,162,0.0548,0.299,10.3,0,0
244,2,2,0,0,163,0.0412,0.2455,10.4,0,0
245,1,1,57,1,164,0.0973,0.5341,16.1,0,0
246,2,5,80,5,165,0.0922,0.472,14.5,2,2
247,2,4,5,4,166,0.0698,0.3732,14.7,1,1
248,2,4,82,4,167,0.0546,0.2898,11,1,1
249,4,8,18,8,168,0.0642,0.3579,14.8,2,1
25,3,6,14,5,169,0.0952,0.5097,14.7,1,2
250,1,1,23,1,170,0.0633,0.3532,11.1,0,0
251,3,6,80,6,171,0.1079,0.5829,18.7,1,1
