"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain"
1,3,16,17,16,1,0.0703,0.481,16.1,4
10,2,5,18,5,2,0.053,0.3492,14.1,0
100,2,2,9,2,3,0.0537,0.3788,16.1,1
1000,1,1,10,1,4,0.0313,0.1915,9.3,0
101,3,5,10,5,5,0.0667,0.4107,15.6,2
102,2,2,0,0,6,0.0797,0.4484,15.7,1
103,2,11,19,11,7,0.077,0.5025,19.2,3
104,3,4,26,4,8,0.0853,0.4748,18.8,1
105,2,3,8,3,9,0.0543,0.3489,12.5,1
106,2,6,12,6,10,0.0463,0.2409,11,2
107,2,7,7,6,11,0.0628,0.3352,13.3,1
108,2,4,21,4,12,0.0517,0.3067,15.1,1
109,1,3,5,1,13,0.0446,0.2323,9.6,0
11,2,7,6,5,14,0.0374,0.1712,9.1,1
110,3,6,14,6,15,0.0697,0.4275,15.6,2
111,2,4,4,3,16,0.0811,0.4317,16.2,1
112,1,2,17,1,17,0.037,0.2344,9.8,0
113,2,6,7,6,18,0.021,0.0898,8.6,1
114,1,3,14,3,19,0.0452,0.3099,14.5,0
115,2,2,5,1,20,0.0356,0.2055,9.5,1
116,2,5,18,5,21,0.0962,0.4454,13.3,1
117,3,5,9,5,22,0.0355,0.2068,10.9,1
118,3,6,29,6,23,0.073,0.4275,16.9,1
119,3,4,13,4,24,0.0472,0.3053,13.8,2
12,2,6,22,6,25,0.0491,0.3088,12.4,2
120,2,5,21,5,26,0.0562,0.3473,16.8,2
121,2,8,8,7,27,0.0689,0.4492,16.1,2
122,1,1,19,1,28,0.0401,0.2806,12.1,0
123,2,3,5,2,29,0.0319,0.2038,12.1,0
124,2,6,14,6,30,0.0696,0.4064,15.6,2
125,3,7,27,7,31,0.048,0.3024,15.4,2
126,2,4,5,4,32,0.0376,0.2476,11.7,1
127,2,5,5,1,33,0.0641,0.4281,15.7,1
128,2,3,8,1,34,0.0345,0.1894,9.6,1
129,1,2,6,2,35,0.0267,0.1458,7.6,0
13,3,6,25,6,36,0.0314,0.2009,10.7,1
130,1,3,0,0,37,0.0406,0.2174,10.2,0
131,1,2,0,0,38,0.0252,0.1729,8.8,0
132,3,5,9,5,39,0.0314,0.1977,11.3,1
133,3,6,26,6,40,0.0799,0.4526,16.2,3
134,3,5,9,5,41,0.0526,0.3156,14.3,1
135,2,2,7,1,42,0.069,0.4207,16.3,1
136,2,3,14,2,43,0.0648,0.3535,13.8,1
137,2,5,8,4,44,0.0669,0.375,13.2,2
138,2,2,16,2,45,0.0504,0.3339,15.4,1
139,1,1,4,1,46,0.0299,0.1728,8.2,0
14,2,6,25,4,47,0.0593,0.4134,14.3,1
140,2,4,10,4,48,0.0821,0.4383,14.9,1
141,3,4,26,4,49,0.0797,0.4487,17.2,2
142,2,2,0,0,50,0.0639,0.3733,13.6,1
143,2,4,11,4,51,0.0512,0.2692,11.5,0
144,2,4,18,4,52,0.0267,0.1728,11.4,2
145,2,4,8,4,53,0.0583,0.3423,14.7,1
146,2,2,19,1,54,0.0614,0.4278,16.6,1
147,2,4,13,4,55,0.0377,0.2499,11.3,0
148,2,5,17,5,56,0.0405,0.3137,13.5,0
149,2,3,5,3,57,0.0258,0.1355,11.4,1
15,2,11,14,7,58,0.0716,0.4222,14.5,3
150,1,4,4,3,59,0.0721,0.4454,17.2,0
151,2,4,8,3,60,0.0449,0.2239,11.3,0
152,2,4,6,4,61,0.0388,0.2551,11.7,1
153,2,7,14,7,62,0.0688,0.4045,14.8,2
154,2,3,21,3,63,0.0693,0.4199,19.6,1
155,1,3,13,3,64,0.0238,0.1601,9.5,0
156,1,3,14,1,65,0.0597,0.3245,12.5,0
157,3,6,5,4,66,0.0663,0.4901,16.6,2
158,1,1,5,1,67,0.0176,0.0755,8.5,0
159,1,1,8,1,68,0.0366,0.1827,9.7,0
16,3,8,10,7,69,0.0675,0.3608,13.5,3
160,1,1,0,0,70,0.0451,0.2299,10.1,0
161,1,1,5,1,71,0.0459,0.2352,12.4,0
162,1,3,5,1,72,0.0679,0.3676,13.1,0
163,1,3,0,0,73,0.024,0.1159,7.8,0
164,2,3,16,3,74,0.029,0.2113,12.4,1
165,2,5,8,5,75,0.0448,0.2568,10.6,1
166,1,1,9,1,76,0.0325,0.1827,9.7,0
167,1,2,8,1,77,0.0346,0.1851,10.1,0
168,1,2,5,2,78,0.0299,0.159,8.6,0
169,1,1,8,1,79,0.0374,0.2496,13,0
17,1,1,14,1,80,0.0405,0.2693,12.4,0
170,2,7,21,7,81,0.0446,0.2677,14.8,2
171,1,2,0,0,82,0.0701,0.374,13.2,0
172,2,2,5,2,83,0.0806,0.4152,13.8,1
173,1,2,7,1,84,0.0513,0.2674,12.2,0
174,2,2,24,1,85,0.0535,0.3142,13.2,1
175,2,3,7,3,86,0.0558,0.342,14.2,1
176,1,3,8,1,87,0.0205,0.1194,9.6,0
177,1,3,0,0,88,0.0476,0.3071,12.2,0
178,1,3,0,0,89,0.0301,0.1961,9.6,0
179,2,4,16,4,90,0.0284,0.1362,9.7,1
18,3,12,13,10,91,0.0555,0.3894,15.3,4
180,1,3,5,1,92,0.0081,0.0437,6.3,0
181,2,6,7,6,93,0.0323,0.1763,10.1,1
182,2,4,7,4,94,0.0415,0.3112,13,1
183,2,5,13,5,95,0.0251,0.1179,8.8,2
184,2,3,6,3,96,0.0493,0.2985,13.6,1
185,2,7,24,7,97,0.0733,0.4466,18.3,3
186,1,3,19,3,98,0.0265,0.1699,9.1,0
187,2,3,0,0,99,0.0453,0.2935,13.2,1
188,3,6,19,6,100,0.0397,0.2129,12.8,2
189,2,7,7,6,101,0.0204,0.1169,9.4,2
19,3,6,4,3,102,0.0865,0.4799,14.8,2
190,1,2,5,1,103,0.08,0.491,15,0
191,2,3,16,3,104,0.0305,0.1878,10.9,1
192,1,3,14,3,105,0.0498,0.2612,13,0
193,2,3,5,3,106,0.0217,0.1139,9.4,1
194,2,7,9,6,107,0.0479,0.2735,12.8,3
195,2,4,18,4,108,0.0847,0.4082,13.8,1
196,1,3,6,3,109,0.0603,0.4103,17.6,0
197,2,3,27,1,110,0.0357,0.2144,13.1,1
198,2,4,9,4,111,0.0349,0.2429,12.1,1
199,2,3,27,1,112,0.0643,0.3869,16.6,1
2,3,16,25,11,113,0.0694,0.4372,14.8,2
20,2,5,19,5,114,0.0517,0.3645,16.1,2
200,2,5,14,5,115,0.0551,0.332,16.4,1
201,2,4,27,4,116,0.0248,0.1682,11.8,1
202,3,5,16,3,117,0.0504,0.3482,14.5,2
203,1,4,7,4,118,0.0659,0.3792,14.9,0
204,2,5,17,4,119,0.0397,0.266,11.7,2
205,1,1,8,1,120,0.0251,0.1245,8.7,0
206,1,2,4,1,121,0.0387,0.2264,11.3,0
207,2,4,14,4,122,0.0342,0.254,13,1
208,2,7,7,6,123,0.0264,0.1218,9.9,2
209,1,1,0,0,124,0.0405,0.2121,10.4,0
21,2,5,7,1,125,0.0501,0.3564,15.4,1
210,1,2,21,1,126,0.0291,0.1682,9.4,0
211,1,2,0,0,127,0.0462,0.2706,12.1,0
212,2,6,10,6,128,0.0462,0.2726,13.1,2
213,1,3,7,1,129,0.043,0.2308,10.4,0
214,2,7,15,5,130,0.0713,0.385,14.2,2
215,1,1,9,1,131,0.0364,0.1808,10.6,0
216,2,5,8,5,132,0.0499,0.2931,13.7,1
217,2,2,9,2,133,0.0823,0.4355,14.7,1
218,2,3,16,3,134,0.0317,0.1849,13.1,1
219,2,6,6,5,135,0.0608,0.3866,14.5,1
22,2,8,41,8,136,0.0653,0.4352,15.3,2
220,3,10,24,10,137,0.0713,0.4062,16.6,3
221,3,5,24,5,138,0.0592,0.3477,16.1,1
222,1,1,8,1,139,0.0326,0.2236,10.3,0
223,1,1,0,0,140,0.0436,0.2534,11.3,0
224,1,1,6,1,141,0.0392,0.2015,10.7,0
225,1,2,8,1,142,0.0475,0.2495,11.2,0
226,1,2,14,1,143,0.0559,0.3325,14.2,0
227,1,1,9,1,144,0.0766,0.4586,14.6,0
228,2,2,6,1,145,0.0171,0.1094,7.9,1
229,1,2,19,1,146,0.0074,0.0287,7.6,0
23,2,4,19,4,147,0.0608,0.4007,14.5,2
230,1,1,5,1,148,0.0341,0.2525,12.3,0
231,1,1,8,1,149,0.0396,0.1996,11.1,0
232,1,2,0,0,150,0.0376,0.2763,12.6,0
233,1,2,6,2,151,0.0356,0.2297,11.6,0
234,3,5,13,5,152,0.0323,0.2204,13,2
235,1,3,14,1,153,0.0371,0.2298,10.7,0
236,1,3,27,3,154,0.0573,0.3222,12.8,0
237,1,1,27,1,155,0.0403,0.2503,11,0
238,2,2,5,1,156,0.0269,0.1339,9,0
239,2,6,10,5,157,0.0464,0.3018,12.8,2
24,2,4,19,3,158,0.054,0.3378,13.8,1
240,3,4,24,3,159,0.0545,0.347,17.5,1
241,1,4,7,4,160,0.0267,0.1536,8.6,0
242,1,3,4,1,161,0.0705,0.4024,15.1,0
243,3,3,9,3,162,0.0407,0.2167,11.2,1
244,2,2,4,1,163,0.0717,0.4207,15.4,1
245,2,2,7,1,164,0.0393,0.2833,12.7,1
246,1,1,0,0,165,0.0098,0.0523,8.1,0
247,2,2,26,2,166,0.0853,0.4585,17,1
248,2,3,5,1,167,0.0869,0.473,16.9,1
249,3,5,14,5,168,0.0663,0.3955,16.6,1
25,3,13,26,11,169,0.0775,0.4511,15.3,3
250,1,1,0,0,170,0.0303,0.1898,8.7,0
251,2,3,7,1,171,0.0583,0.3494,16.1,1
252,1,1,5,1,172,0.0377,0.2761,13.2,0
253,1,2,4,1,173,0.0589,0.3212,12.1,0
254,1,2,0,0,174,0.0095,0.0548,5.4,0
255,2,4,9,4,175,0.042,0.2086,10.6,1
256,1,1,13,1,176,0.0487,0.3517,15.3,0
257,1,2,14,1,177,0.0134,0.1095,7.3,0
258,2,6,6,5,178,0.0606,0.3176,13.6,1
259,1,3,9,3,179,0.046,0.2576,11.8,0
26,2,3,18,3,180,0.1003,0.509,15,1
260,1,1,4,1,181,0.0453,0.2659,11.3,0
261,2,3,20,3,182,0.0903,0.4476,14.9,1
262,2,2,5,2,183,0.0423,0.2713,12.5,1
263,1,2,5,2,184,0.0211,0.14,9.9,0
264,1,2,4,1,185,0.0232,0.1216,8.7,0
265,1,1,5,1,186,0.0427,0.2554,10.6,0
266,2,4,16,4,187,0.0492,0.289,13.4,1
267,1,2,0,0,188,0.0255,0.1576,11.5,0
268,2,3,4,1,189,0.0623,0.3151,11.5,0
269,1,1,5,1,190,0.0551,0.328,12.3,0
27,3,10,26,10,191,0.0823,0.4783,17.3,3
270,2,3,9,3,192,0.0297,0.1675,9.7,1
271,2,3,27,1,193,0.0667,0.3674,16.1,1
272,1,1,7,1,194,0.0105,0.0763,6.5,0
273,1,2,6,1,195,0.0459,0.2398,10.7,0
274,1,2,6,1,196,0.0431,0.2231,11.6,0
275,1,5,5,4,197,0.0256,0.1323,8.1,0
276,1,3,5,1,198,0.0338,0.2086,11.1,0
277,1,2,0,0,199,0.0428,0.2591,12.4,0
278,1,1,26,1,200,0.0362,0.202,10.1,0
279,2,3,9,3,201,0.0343,0.1953,11.4,1
28,3,18,17,16,202,0.0721,0.3934,13.4,5
280,2,2,32,2,203,0.0658,0.387,14.5,1
281,2,3,26,1,204,0.0624,0.3632,16.2,1
282,2,2,10,2,205,0.0489,0.315,13.8,1
283,2,3,8,3,206,0.0489,0.2798,11.6,1
284,2,3,21,2,207,0.0512,0.3002,16.3,1
285,2,7,6,5,208,0.0246,0.1535,9.7,2
286,1,2,14,1,209,0.0291,0.2109,10.1,0
287,1,2,8,1,210,0.045,0.2524,12.2,0
288,3,7,14,7,211,0.0775,0.484,19.1,3
289,2,2,4,1,212,0.0592,0.3457,14.9,0
29,1,1,17,1,213,0.0523,0.3426,13.5,0
290,2,3,4,2,214,0.0311,0.1802,9.2,1
291,1,1,14,1,215,0.0311,0.222,11.3,0
292,1,3,0,0,216,0.052,0.2562,10.9,0
293,1,1,16,1,217,0.0198,0.1111,7.8,0
294,2,2,10,1,218,0.0757,0.3873,13.8,1
295,1,1,5,1,219,0.0247,0.1295,8,0
296,2,4,12,4,220,0.0599,0.3109,13,1
297,2,2,5,1,221,0.0362,0.1865,10.1,1
298,1,2,9,1,222,0.0192,0.0965,7.5,0
299,2,2,0,0,223,0.0344,0.2094,11.5,1
3,3,16,29,11,224,0.0825,0.4654,14.5,5
30,2,8,5,4,225,0.072,0.4809,16.8,2
300,1,3,0,0,226,0.0137,0.0745,7.4,0
301,1,1,0,0,227,0.0449,0.2707,12.4,0
302,2,2,14,1,228,0.0454,0.2813,12.5,1
303,1,2,0,0,229,0.0481,0.2974,11.6,0
304,1,3,21,1,230,0.0333,0.1988,13.8,0
305,3,5,13,5,231,0.0347,0.2154,12.4,2
306,2,2,5,1,232,0.0652,0.3325,13,1
307,2,2,0,0,233,0.0651,0.3905,15.5,1
308,3,3,24,3,234,0.0726,0.4373,17.7,1
309,1,1,8,1,235,0.0138,0.0943,6,0
31,2,8,5,3,236,0.0839,0.4452,14.5,2
310,1,1,8,1,237,0.0412,0.2271,12.3,0
311,2,4,24,4,238,0.0681,0.427,19.4,1
312,1,2,7,1,239,0.0403,0.24,11.2,0
313,1,3,11,1,240,0.0285,0.155,8.4,0
314,3,4,35,4,241,0.0909,0.4569,14.8,2
315,3,4,24,3,242,0.0624,0.3749,17.2,1
316,2,5,14,5,243,0.0284,0.1522,11,2
317,1,2,0,0,244,0.031,0.1444,9.2,0
318,1,3,4,3,245,0.0778,0.4563,15.1,0
319,1,1,6,1,246,0.0147,0.0753,7.5,0
32,3,8,20,8,247,0.0856,0.4779,14.4,2
320,1,1,14,1,248,0.0466,0.2897,11.4,0
321,1,2,4,1,249,0.0445,0.2335,10.6,0
322,2,3,0,0,250,0.038,0.2227,9.4,0
323,1,1,0,0,251,0.0554,0.313,11.7,0
324,2,3,0,0,252,0.0125,0.0608,6.6,1
325,1,3,6,3,253,0.0633,0.3409,12.2,0
326,3,6,16,6,254,0.0635,0.3989,15.9,1
327,1,2,27,1,255,0.0182,0.0997,6.6,0
328,2,3,19,3,256,0.0366,0.1897,12.8,1
329,2,3,8,3,257,0.0532,0.3126,13.2,1
33,3,6,39,4,258,0.0697,0.4056,14.1,2
330,2,3,4,3,259,0.0203,0.1128,7.3,1
331,1,1,14,1,260,0.0273,0.1625,8.1,0
332,1,4,4,3,261,0.065,0.3469,14,0
333,2,3,21,3,262,0.0738,0.4809,17.9,1
334,2,5,5,4,263,0.0594,0.4013,16.5,1
335,2,3,7,1,264,0.0125,0.0654,6.9,1
336,1,2,0,0,265,0.0357,0.2003,9.3,0
337,1,2,5,1,266,0.0219,0.1197,8.1,0
338,1,4,4,3,267,0.023,0.1184,9.5,0
339,2,2,14,2,268,0.0305,0.1907,10.9,1
34,2,4,20,4,269,0.0405,0.2581,10.7,0
340,1,3,4,1,270,0.0475,0.2885,13.1,0
341,1,2,0,0,271,0.0173,0.0961,5.9,0
342,1,2,4,1,272,0.0018,0.004,3.8,0
343,1,1,4,1,273,0.0096,0.053,6.3,0
344,1,1,7,1,274,0.0307,0.191,9,0
345,1,3,6,1,275,0.0542,0.3672,17.4,0
346,2,5,8,5,276,0.0234,0.1003,10.7,2
347,2,5,6,5,277,0.0264,0.1534,8.4,2
348,2,2,24,2,278,0.0561,0.3612,14.5,1
349,2,7,12,7,279,0.068,0.3581,14.9,1
35,3,5,10,4,280,0.0672,0.3827,14.5,1
350,2,2,5,1,281,0.055,0.3634,13.6,1
351,1,1,4,1,282,0.0436,0.2291,10.1,0
352,2,3,5,3,283,0.0199,0.1361,9.6,1
353,3,4,9,4,284,0.0311,0.1688,10.3,1
354,1,2,27,1,285,0.0421,0.2587,12.9,0
355,2,2,8,1,286,0.0386,0.1973,10.6,1
356,1,1,14,1,287,0.0271,0.1516,10.8,0
357,2,5,10,5,288,0.015,0.0949,8.7,2
358,1,1,10,1,289,0.0397,0.2152,10,0
