node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
1,3,16,17,16,1,0.0703,0.481,16.1
10,2,5,18,5,2,0.053000000000000005,0.3492,14.1
100,2,2,9,2,3,0.053700000000000005,0.3788,16.1
1000,1,1,10,1,4,0.0313,0.19149999999999995,9.3
101,3,5,10,5,5,0.06670000000000001,0.4107,15.6
102,2,2,0,0,6,0.07969999999999998,0.4484,15.7
103,2,11,19,11,7,0.07699999999999999,0.5025000000000001,19.2
104,3,4,26,4,8,0.0853,0.4748,18.8
105,2,3,8,3,9,0.054299999999999994,0.3489,12.5
106,2,6,12,6,10,0.0463,0.24089999999999998,11.0
107,2,7,7,6,11,0.0628,0.33519999999999994,13.3
108,2,4,21,4,12,0.0517,0.30670000000000003,15.1
109,1,3,5,1,13,0.0446,0.2323,9.6
11,2,7,6,5,14,0.0374,0.17120000000000002,9.1
110,3,6,14,6,15,0.0697,0.42750000000000005,15.6
111,2,4,4,3,16,0.0811,0.4316999999999999,16.2
112,1,2,17,1,17,0.037000000000000005,0.2344,9.8
113,2,6,7,6,18,0.021000000000000005,0.08980000000000002,8.6
114,1,3,14,3,19,0.045200000000000004,0.3099,14.5
115,2,2,5,1,20,0.0356,0.20549999999999996,9.5
116,2,5,18,5,21,0.0962,0.44539999999999996,13.3
117,3,5,9,5,22,0.035500000000000004,0.2068,10.9
118,3,6,29,6,23,0.073,0.42749999999999994,16.9
119,3,4,13,4,24,0.047200000000000006,0.30529999999999996,13.8
12,2,6,22,6,25,0.049100000000000005,0.3088,12.4
120,2,5,21,5,26,0.05620000000000001,0.34729999999999994,16.8
121,2,8,8,7,27,0.0689,0.4492,16.1
122,1,1,19,1,28,0.040100000000000004,0.28059999999999996,12.1
123,2,3,5,2,29,0.031900000000000005,0.20380000000000004,12.1
124,2,6,14,6,30,0.0696,0.4064,15.6
125,3,7,27,7,31,0.048,0.3024,15.4
126,2,4,5,4,32,0.0376,0.2476,11.7
127,2,5,5,1,33,0.0641,0.4281,15.7
128,2,3,8,1,34,0.0345,0.18939999999999999,9.6
129,1,2,6,2,35,0.0267,0.1458,7.6
13,3,6,25,6,36,0.031400000000000004,0.2009,10.7
130,1,3,0,0,37,0.04060000000000001,0.21739999999999998,10.2
131,1,2,0,0,38,0.0252,0.1729,8.8
132,3,5,9,5,39,0.031400000000000004,0.19769999999999996,11.3
133,3,6,26,6,40,0.0799,0.4526,16.2
134,3,5,9,5,41,0.0526,0.3156,14.3
135,2,2,7,1,42,0.06900000000000002,0.42069999999999996,16.3
136,2,3,14,2,43,0.0648,0.35350000000000004,13.8
137,2,5,8,4,44,0.06689999999999999,0.37499999999999994,13.2
138,2,2,16,2,45,0.0504,0.33390000000000003,15.4
139,1,1,4,1,46,0.029900000000000003,0.1728,8.2
14,2,6,25,4,47,0.059300000000000005,0.41339999999999993,14.3
140,2,4,10,4,48,0.08209999999999998,0.4383,14.9
141,3,4,26,4,49,0.0797,0.44869999999999993,17.2
142,2,2,0,0,50,0.0639,0.3733,13.6
143,2,4,11,4,51,0.0512,0.2692,11.5
144,2,4,18,4,52,0.0267,0.1728,11.4
145,2,4,8,4,53,0.058300000000000005,0.3423,14.7
146,2,2,19,1,54,0.061399999999999996,0.42780000000000007,16.6
147,2,4,13,4,55,0.0377,0.24989999999999996,11.3
148,2,5,17,5,56,0.0405,0.3137,13.5
149,2,3,5,3,57,0.0258,0.1355,11.4
15,2,11,14,7,58,0.0716,0.42219999999999996,14.5
150,1,4,4,3,59,0.0721,0.44539999999999996,17.2
151,2,4,8,3,60,0.04490000000000001,0.2239,11.3
152,2,4,6,4,61,0.0388,0.25509999999999994,11.7
153,2,7,14,7,62,0.0688,0.4045000000000001,14.8
154,2,3,21,3,63,0.0693,0.4199,19.6
155,1,3,13,3,64,0.023800000000000005,0.1601,9.5
156,1,3,14,1,65,0.059699999999999996,0.32449999999999996,12.5
157,3,6,5,4,66,0.0663,0.4901,16.6
158,1,1,5,1,67,0.017599999999999998,0.07549999999999998,8.5
159,1,1,8,1,68,0.03660000000000001,0.18269999999999995,9.7
16,3,8,10,7,69,0.06749999999999999,0.36079999999999995,13.5
160,1,1,0,0,70,0.045099999999999994,0.2299,10.1
161,1,1,5,1,71,0.045899999999999996,0.23520000000000002,12.4
162,1,3,5,1,72,0.0679,0.36760000000000004,13.1
163,1,3,0,0,73,0.024000000000000004,0.11589999999999996,7.8
164,2,3,16,3,74,0.029000000000000005,0.21129999999999996,12.4
165,2,5,8,5,75,0.0448,0.25680000000000003,10.6
166,1,1,9,1,76,0.0325,0.18269999999999995,9.7
167,1,2,8,1,77,0.034600000000000006,0.1851,10.1
168,1,2,5,2,78,0.029900000000000003,0.15899999999999997,8.6
169,1,1,8,1,79,0.0374,0.2496,13.0
17,1,1,14,1,80,0.0405,0.2693,12.4
170,2,7,21,7,81,0.0446,0.26769999999999994,14.8
171,1,2,0,0,82,0.0701,0.374,13.2
172,2,2,5,2,83,0.08059999999999999,0.4152,13.8
173,1,2,7,1,84,0.0513,0.2674,12.2
174,2,2,24,1,85,0.053500000000000006,0.3141999999999999,13.2
175,2,3,7,3,86,0.055799999999999995,0.34199999999999997,14.2
176,1,3,8,1,87,0.0205,0.11939999999999995,9.6
177,1,3,0,0,88,0.0476,0.3071,12.2
178,1,3,0,0,89,0.0301,0.1961,9.6
179,2,4,16,4,90,0.0284,0.1362,9.7
18,3,12,13,10,91,0.055499999999999994,0.3894,15.3
180,1,3,5,1,92,0.008100000000000001,0.0437,6.3
181,2,6,7,6,93,0.03230000000000001,0.1763,10.1
182,2,4,7,4,94,0.0415,0.3112,13.0
183,2,5,13,5,95,0.0251,0.1179,8.8
184,2,3,6,3,96,0.0493,0.29850000000000004,13.6
185,2,7,24,7,97,0.0733,0.44659999999999994,18.3
186,1,3,19,3,98,0.026500000000000003,0.1699,9.1
187,2,3,0,0,99,0.04530000000000001,0.2935,13.2
188,3,6,19,6,100,0.039700000000000006,0.2129,12.8
189,2,7,7,6,101,0.0204,0.11689999999999998,9.4
19,3,6,4,3,102,0.0865,0.47989999999999994,14.8
190,1,2,5,1,103,0.07999999999999999,0.491,15.0
191,2,3,16,3,104,0.0305,0.18779999999999997,10.9
192,1,3,14,3,105,0.049800000000000004,0.2612,13.0
193,2,3,5,3,106,0.0217,0.1139,9.4
194,2,7,9,6,107,0.047900000000000005,0.2735,12.8
195,2,4,18,4,108,0.0847,0.4082,13.8
196,1,3,6,3,109,0.0603,0.41030000000000005,17.6
197,2,3,27,1,110,0.0357,0.21439999999999998,13.1
198,2,4,9,4,111,0.0349,0.24289999999999998,12.1
199,2,3,27,1,112,0.0643,0.38689999999999997,16.6
2,3,16,25,11,113,0.0694,0.4372000000000001,14.8
20,2,5,19,5,114,0.0517,0.3645,16.1
200,2,5,14,5,115,0.055099999999999996,0.332,16.4
201,2,4,27,4,116,0.0248,0.1682,11.8
202,3,5,16,3,117,0.0504,0.34819999999999995,14.5
203,1,4,7,4,118,0.0659,0.37920000000000004,14.9
204,2,5,17,4,119,0.0397,0.266,11.7
205,1,1,8,1,120,0.025100000000000004,0.12450000000000001,8.7
206,1,2,4,1,121,0.0387,0.22640000000000002,11.3
207,2,4,14,4,122,0.034199999999999994,0.254,13.0
208,2,7,7,6,123,0.0264,0.12179999999999999,9.9
209,1,1,0,0,124,0.0405,0.2121,10.4
21,2,5,7,1,125,0.0501,0.3564,15.4
210,1,2,21,1,126,0.029100000000000004,0.1682,9.4
211,1,2,0,0,127,0.046200000000000005,0.27059999999999995,12.1
212,2,6,10,6,128,0.046200000000000005,0.27260000000000006,13.1
213,1,3,7,1,129,0.043000000000000003,0.23079999999999998,10.4
214,2,7,15,5,130,0.0713,0.38499999999999995,14.2
215,1,1,9,1,131,0.0364,0.18079999999999996,10.6
216,2,5,8,5,132,0.0499,0.29309999999999997,13.7
217,2,2,9,2,133,0.08230000000000001,0.43550000000000005,14.7
218,2,3,16,3,134,0.0317,0.1849,13.1
219,2,6,6,5,135,0.06080000000000001,0.38659999999999994,14.5
22,2,8,41,8,136,0.0653,0.43520000000000003,15.3
220,3,10,24,10,137,0.07129999999999999,0.4062,16.6
221,3,5,24,5,138,0.059199999999999996,0.3477,16.1
222,1,1,8,1,139,0.032600000000000004,0.22360000000000002,10.3
223,1,1,0,0,140,0.04360000000000001,0.25339999999999996,11.3
224,1,1,6,1,141,0.0392,0.2015,10.7
225,1,2,8,1,142,0.0475,0.24949999999999997,11.2
226,1,2,14,1,143,0.055900000000000005,0.33249999999999996,14.2
227,1,1,9,1,144,0.07659999999999999,0.4586,14.6
228,2,2,6,1,145,0.017099999999999997,0.10940000000000001,7.9
229,1,2,19,1,146,0.0073999999999999995,0.028700000000000003,7.6
23,2,4,19,4,147,0.0608,0.40069999999999995,14.5
230,1,1,5,1,148,0.034100000000000005,0.2525,12.3
231,1,1,8,1,149,0.039599999999999996,0.1996,11.1
232,1,2,0,0,150,0.0376,0.27629999999999993,12.6
233,1,2,6,2,151,0.0356,0.22970000000000002,11.6
234,3,5,13,5,152,0.0323,0.2204,13.0
235,1,3,14,1,153,0.03710000000000001,0.2298,10.7
236,1,3,27,3,154,0.0573,0.3222,12.8
237,1,1,27,1,155,0.0403,0.2503,11.0
238,2,2,5,1,156,0.0269,0.1339,9.0
239,2,6,10,5,157,0.046400000000000004,0.3018,12.8
24,2,4,19,3,158,0.054000000000000006,0.3378,13.8
240,3,4,24,3,159,0.05450000000000001,0.347,17.5
241,1,4,7,4,160,0.0267,0.1536,8.6
242,1,3,4,1,161,0.07049999999999998,0.4024,15.1
243,3,3,9,3,162,0.0407,0.21669999999999998,11.2
244,2,2,4,1,163,0.0717,0.42069999999999996,15.4
245,2,2,7,1,164,0.0393,0.2833,12.7
246,1,1,0,0,165,0.009800000000000001,0.0523,8.1
247,2,2,26,2,166,0.08529999999999999,0.4585,17.0
248,2,3,5,1,167,0.08689999999999999,0.47300000000000003,16.9
249,3,5,14,5,168,0.0663,0.3955,16.6
25,3,13,26,11,169,0.07750000000000001,0.45109999999999995,15.3
250,1,1,0,0,170,0.030300000000000004,0.18979999999999997,8.7
251,2,3,7,1,171,0.058300000000000005,0.34940000000000004,16.1
252,1,1,5,1,172,0.0377,0.2761,13.2
253,1,2,4,1,173,0.05890000000000001,0.3212,12.1
254,1,2,0,0,174,0.009500000000000001,0.0548,5.4
255,2,4,9,4,175,0.042,0.20859999999999998,10.6
256,1,1,13,1,176,0.0487,0.3517,15.3
257,1,2,14,1,177,0.0134,0.1095,7.3
258,2,6,6,5,178,0.06060000000000001,0.3176,13.6
259,1,3,9,3,179,0.046,0.25759999999999994,11.8
26,2,3,18,3,180,0.10029999999999999,0.5090000000000001,15.0
260,1,1,4,1,181,0.04529999999999999,0.26589999999999997,11.3
261,2,3,20,3,182,0.09029999999999999,0.4476,14.9
262,2,2,5,2,183,0.042300000000000004,0.2713,12.5
263,1,2,5,2,184,0.0211,0.14,9.9
264,1,2,4,1,185,0.023200000000000002,0.12159999999999997,8.7
265,1,1,5,1,186,0.0427,0.25539999999999996,10.6
266,2,4,16,4,187,0.0492,0.28900000000000003,13.4
267,1,2,0,0,188,0.025500000000000002,0.15760000000000002,11.5
268,2,3,4,1,189,0.0623,0.3151,11.5
269,1,1,5,1,190,0.055099999999999996,0.328,12.3
27,3,10,26,10,191,0.0823,0.47829999999999995,17.3
270,2,3,9,3,192,0.029700000000000004,0.16749999999999998,9.7
271,2,3,27,1,193,0.0667,0.3674,16.1
272,1,1,7,1,194,0.0105,0.0763,6.5
273,1,2,6,1,195,0.0459,0.23979999999999996,10.7
274,1,2,6,1,196,0.043100000000000006,0.2231,11.6
275,1,5,5,4,197,0.0256,0.13229999999999995,8.1
276,1,3,5,1,198,0.033800000000000004,0.20859999999999998,11.1
277,1,2,0,0,199,0.0428,0.2591,12.4
278,1,1,26,1,200,0.036199999999999996,0.202,10.1
279,2,3,9,3,201,0.034300000000000004,0.19529999999999997,11.4
28,3,18,17,16,202,0.07209999999999998,0.3934,13.4
280,2,2,32,2,203,0.06579999999999998,0.387,14.5
281,2,3,26,1,204,0.06239999999999999,0.36319999999999997,16.2
282,2,2,10,2,205,0.048900000000000006,0.315,13.8
283,2,3,8,3,206,0.04890000000000001,0.27980000000000005,11.6
284,2,3,21,2,207,0.0512,0.3002,16.3
285,2,7,6,5,208,0.024600000000000004,0.15349999999999997,9.7
286,1,2,14,1,209,0.029100000000000004,0.2109,10.1
287,1,2,8,1,210,0.045,0.2524,12.2
288,3,7,14,7,211,0.07749999999999999,0.4840000000000001,19.1
289,2,2,4,1,212,0.05920000000000001,0.34569999999999995,14.9
29,1,1,17,1,213,0.0523,0.34259999999999996,13.5
290,2,3,4,2,214,0.0311,0.18019999999999997,9.2
291,1,1,14,1,215,0.0311,0.22199999999999998,11.3
292,1,3,0,0,216,0.052000000000000005,0.25619999999999993,10.9
293,1,1,16,1,217,0.0198,0.1111,7.8
294,2,2,10,1,218,0.07569999999999999,0.3873,13.8
295,1,1,5,1,219,0.0247,0.1295,8.0
296,2,4,12,4,220,0.059899999999999995,0.3109,13.0
297,2,2,5,1,221,0.0362,0.18650000000000003,10.1
298,1,2,9,1,222,0.019200000000000002,0.0965,7.5
299,2,2,0,0,223,0.0344,0.20939999999999995,11.5
3,3,16,29,11,224,0.08249999999999999,0.4654,14.5
30,2,8,5,4,225,0.072,0.4809,16.8
300,1,3,0,0,226,0.0137,0.07450000000000001,7.4
301,1,1,0,0,227,0.0449,0.2707,12.4
302,2,2,14,1,228,0.04540000000000001,0.2813,12.5
303,1,2,0,0,229,0.0481,0.2974,11.6
304,1,3,21,1,230,0.0333,0.1988,13.8
305,3,5,13,5,231,0.0347,0.21539999999999998,12.4
306,2,2,5,1,232,0.06520000000000001,0.33249999999999996,13.0
307,2,2,0,0,233,0.0651,0.3905,15.5
308,3,3,24,3,234,0.0726,0.4373,17.7
309,1,1,8,1,235,0.013800000000000002,0.09430000000000001,6.0
31,2,8,5,3,236,0.0839,0.4452,14.5
310,1,1,8,1,237,0.0412,0.2271,12.3
311,2,4,24,4,238,0.06809999999999998,0.42699999999999994,19.4
312,1,2,7,1,239,0.0403,0.23999999999999994,11.2
313,1,3,11,1,240,0.028500000000000004,0.155,8.4
314,3,4,35,4,241,0.09090000000000001,0.4569000000000001,14.8
315,3,4,24,3,242,0.06240000000000001,0.37489999999999996,17.2
316,2,5,14,5,243,0.0284,0.1522,11.0
317,1,2,0,0,244,0.031000000000000007,0.1444,9.2
318,1,3,4,3,245,0.0778,0.4563,15.1
319,1,1,6,1,246,0.014700000000000001,0.0753,7.5
32,3,8,20,8,247,0.08559999999999998,0.4779,14.4
320,1,1,14,1,248,0.0466,0.28969999999999996,11.4
321,1,2,4,1,249,0.0445,0.23349999999999996,10.6
322,2,3,0,0,250,0.038000000000000006,0.22269999999999998,9.4
323,1,1,0,0,251,0.05539999999999999,0.313,11.7
324,2,3,0,0,252,0.012500000000000002,0.06080000000000001,6.6
325,1,3,6,3,253,0.0633,0.34090000000000004,12.2
326,3,6,16,6,254,0.06349999999999999,0.39890000000000003,15.9
327,1,2,27,1,255,0.0182,0.0997,6.6
328,2,3,19,3,256,0.0366,0.1897,12.8
329,2,3,8,3,257,0.053200000000000004,0.31260000000000004,13.2
33,3,6,39,4,258,0.0697,0.4056,14.1
330,2,3,4,3,259,0.020300000000000002,0.11280000000000001,7.3
331,1,1,14,1,260,0.0273,0.16249999999999995,8.1
332,1,4,4,3,261,0.065,0.34690000000000004,14.0
333,2,3,21,3,262,0.0738,0.4809,17.9
334,2,5,5,4,263,0.059399999999999994,0.4013,16.5
335,2,3,7,1,264,0.0125,0.06539999999999999,6.9
336,1,2,0,0,265,0.035699999999999996,0.20029999999999998,9.3
337,1,2,5,1,266,0.021900000000000003,0.11969999999999999,8.1
